District of Columbia,11,69,58,62,60,54,41,48,68,47,67,43,48,37,44,34,29,24,27,15,20,23,-67,2,1.67,1.59,1.8,1.63,1.18,1.37,1.81,1.33,1.87,1.15,1.29,1.02,1.22,0.94,0.8,0.67,0.76,0.42,0.57,0.65,-68
Florida,12,2687,2805,2753,2785,2825,2920,2999,3012,3136,3169,3244,3518,3357,3213,2980,2560,2444,2400,2431,2403,2494,-7,2.2,2.19,2.12,2.08,2.05,2.06,1.99,1.77,1.76,1.71,1.65,1.75,1.65,1.56,1.5,1.3,1.25,1.25,1.27,1.25,1.24,-44
Georgia,13,1425,1488,1573,1577,1568,1508,1541,1647,1524,1603,1634,1729,1693,1641,1495,1292,1247,1226,1192,1180,1164,-18,1.72,1.74,1.76,1.69,1.63,1.52,1.47,1.53,1.41,1.47,1.44,1.52,1.49,1.46,1.37,1.18,1.12,1.13,1.11,1.08,1.04,-40
Hawaii,15,122,130,148,131,120,98,132,140,119,133,142,140,161,138,107,109,113,100,125,102,95,-22,1.54,1.64,1.84,1.65,1.5,1.21,1.55,1.61,1.34,1.43,1.46,1.39,1.58,1.33,1.04,1.09,1.13,0.99,1.24,1.01,0.93,-40
Idaho,16,250,262,258,259,265,278,276,259,264,293,260,275,267,252,232,226,209,167,184,214,186,-26,2.15,2.13,1.99,2.01,1.97,1.99,2.04,1.84,1.86,2.05,1.77,1.85,1.76,1.6,1.52,1.46,1.32,1.05,1.13,1.34,1.15,-47
Illinois,17,1554,1586,1477,1397,1393,1456,1418,1414,1420,1454,1355,1363,1254,1248,1043,911,927,918,956,991,924,-41,1.68,1.68,1.53,1.41,1.38,1.42,1.38,1.37,1.35,1.36,1.24,1.27,1.17,1.16,0.98,0.86,0.88,0.89,0.91,0.94,0.88,-48
Indiana,18,971,960,984,935,982,1020,886,909,792,833,947,938,902,898,820,693,754,751,781,784,746,-23,1.59,1.49,1.49,1.36,1.42,1.46,1.25,1.27,1.09,1.15,1.3,1.31,1.27,1.23,1.11,0.9,1,0.98,0.99,1,0.94,-41
Iowa,19,478,527,465,468,449,490,445,446,405,443,388,450,439,446,412,371,390,360,365,317,321,-33,1.86,2.03,1.73,1.67,1.55,1.68,1.51,1.49,1.31,1.42,1.23,1.45,1.4,1.43,1.34,1.19,1.24,1.15,1.16,1,1.02,-45
Kansas,20,442,442,490,482,492,540,461,494,507,469,459,428,468,416,384,386,431,386,405,350,385,-13,1.79,1.76,1.89,1.82,1.82,1.95,1.64,1.75,1.78,1.64,1.57,1.44,1.55,1.38,1.29,1.31,1.44,1.29,1.32,1.16,1.25,-30
Kentucky,21,778,849,842,857,858,814,820,845,915,928,964,985,913,864,825,791,760,720,746,638,672,-14,1.95,2.07,1.98,1.97,1.91,1.75,1.75,1.83,1.95,1.99,2.04,2.08,1.91,1.8,1.74,1.67,1.58,1.5,1.58,1.36,1.4,-28
Louisiana,22,843,894,902,931,926,938,938,952,907,940,927,963,987,993,916,824,721,680,723,703,737,-13,2.25,2.31,2.37,2.44,2.3,2.28,2.3,2.2,2.09,2.13,2.08,2.14,2.17,2.19,2.03,1.84,1.59,1.46,1.54,1.47,1.53,-32
Maine,23,188,187,169,192,192,181,169,192,216,207,194,169,188,183,155,159,161,136,164,144,131,-30,1.51,1.49,1.32,1.45,1.42,1.28,1.19,1.33,1.47,1.39,1.3,1.13,1.25,1.22,1.06,1.1,1.11,0.95,1.16,1.02,0.92,-39
Maryland,24,651,671,608,611,606,590,588,659,661,650,643,614,652,614,591,549,496,485,511,465,442,-32,1.47,1.5,1.32,1.31,1.25,1.2,1.17,1.27,1.23,1.19,1.16,1.09,1.16,1.09,1.07,0.99,0.88,0.86,0.9,0.82,0.78,-47
Massachusetts,25,440,444,417,441,406,414,433,477,459,462,476,441,429,434,364,340,347,374,383,351,328,-25,0.94,0.92,0.83,0.87,0.78,0.8,0.82,0.9,0.86,0.86,0.87,0.8,0.78,0.79,0.67,0.62,0.64,0.68,0.68,0.62,0.57,-39
Michigan,26,1421,1530,1505,1446,1366,1382,1382,1328,1277,1283,1159,1129,1086,1087,980,872,942,889,940,947,901,-37,1.67,1.79,1.67,1.58,1.46,1.44,1.41,1.34,1.28,1.27,1.12,1.09,1.04,1.04,0.96,0.9,0.97,0.94,0.99,1,0.93,-44
Minnesota,27,646,597,576,600,650,626,625,568,657,655,567,559,494,510,455,421,411,368,395,387,361,-44,1.49,1.35,1.3,1.22,1.31,1.22,1.19,1.06,1.2,1.18,1,0.98,0.87,0.89,0.78,0.74,0.73,0.65,0.69,0.68,0.63,-58
Mississippi,28,791,868,811,861,948,927,949,784,885,872,900,931,911,884,783,700,641,630,582,613,607,-23,2.77,2.94,2.65,2.73,2.77,2.66,2.67,2.18,2.43,2.33,2.28,2.32,2.2,2.04,1.79,1.73,1.61,1.62,1.51,1.58,1.54,-44
Missouri,29,1089,1109,1148,1192,1169,1094,1157,1098,1208,1232,1130,1257,1096,992,960,878,821,786,826,757,766,-30,1.9,1.87,1.88,1.89,1.81,1.64,1.72,1.62,1.77,1.81,1.64,1.83,1.59,1.43,1.41,1.27,1.16,1.14,1.19,1.09,1.08,-43
Montana,30,202,215,200,265,237,220,237,230,269,262,229,251,264,277,229,221,189,209,205,229,192,-5,2.22,2.28,2.12,2.82,2.47,2.24,2.4,2.3,2.59,2.41,2.04,2.26,2.34,2.45,2.12,2.01,1.69,1.79,1.72,1.9,1.58,-29
Nebraska,31,271,254,293,302,315,295,276,246,307,293,254,276,269,256,208,223,190,181,212,211,225,-17,1.75,1.61,1.8,1.77,1.79,1.64,1.53,1.36,1.64,1.54,1.32,1.43,1.39,1.32,1.09,1.15,0.98,0.95,1.1,1.09,1.15,-34
Nevada,32,294,313,348,347,361,350,323,314,381,368,395,427,431,373,324,243,257,246,261,266,290,-1,2.26,2.24,2.18,2.13,2.19,2.01,1.83,1.72,2.12,1.91,1.95,2.06,1.97,1.68,1.56,1.19,1.16,1.02,1.08,1.08,1.15,-49
New Hampshire,33,119,118,134,125,128,140,126,142,127,127,171,166,127,129,138,110,128,90,108,135,95,-20,1.13,1.11,1.22,1.12,1.11,1.18,1.05,1.15,1.01,0.98,1.26,1.24,0.93,0.96,1.06,0.85,0.98,0.71,0.84,1.05,0.73,-35
New Jersey,34,761,774,814,775,741,726,731,745,771,733,723,747,771,724,590,584,556,627,589,542,556,-27,1.26,1.27,1.31,1.23,1.15,1.11,1.08,1.08,1.1,1.05,0.99,1.01,1.02,0.95,0.8,0.8,0.76,0.86,0.79,0.73,0.74,-41
New Mexico,35,447,485,485,484,424,460,432,464,449,439,521,488,484,413,366,361,349,350,366,311,383,-14,2.18,2.29,2.25,2.21,1.91,2.05,1.9,2,1.97,1.92,2.18,2.04,1.88,1.54,1.39,1.39,1.38,1.36,1.43,1.24,1.51,-31
New York,36,1678,1679,1593,1652,1514,1599,1460,1564,1530,1493,1495,1434,1454,1332,1238,1158,1201,1171,1180,1202,1039,-38,1.49,1.46,1.34,1.37,1.23,1.26,1.13,1.2,1.15,1.11,1.08,1.03,1.03,0.97,0.92,0.87,0.92,0.92,0.92,0.93,0.8,-46
North Carolina,37,1431,1448,1494,1483,1596,1505,1557,1530,1576,1553,1573,1547,1554,1676,1428,1313,1320,1230,1299,1290,1284,-10,1.99,1.9,1.89,1.81,1.87,1.71,1.74,1.67,1.7,1.66,1.64,1.53,1.53,1.62,1.4,1.28,1.29,1.19,1.24,1.23,1.19,-40
North Dakota,38,88,74,85,105,92,119,86,105,97,105,100,123,111,111,104,140,105,148,170,148,135,53,1.39,1.13,1.26,1.47,1.25,1.64,1.19,1.45,1.32,1.41,1.32,1.62,1.41,1.42,1.33,1.72,1.27,1.62,1.69,1.47,1.28,-8
Ohio,39,1370,1360,1391,1441,1422,1430,1366,1378,1418,1274,1286,1321,1238,1255,1191,1022,1080,1017,1121,989,1006,-27,1.4,1.35,1.35,1.39,1.36,1.36,1.29,1.29,1.31,1.17,1.15,1.2,1.11,1.13,1.1,0.92,0.97,0.91,0.99,0.88,0.89,-36
Oklahoma,40,687,669,772,838,755,741,650,682,739,671,774,803,765,766,750,737,668,696,709,678,669,-3,1.93,1.74,1.96,2.02,1.8,1.74,1.5,1.57,1.62,1.47,1.67,1.71,1.57,1.61,1.55,1.57,1.4,1.47,1.48,1.41,1.4,-27
Oregon,41,494,574,526,524,538,414,451,488,436,512,456,487,478,455,416,377,317,331,337,313,357,-28,1.68,1.91,1.73,1.62,1.61,1.19,1.33,1.42,1.26,1.46,1.28,1.38,1.35,1.31,1.24,1.11,0.94,0.99,1.02,0.93,1.03,-39
Pennsylvania,42,1441,1480,1469,1557,1481,1549,1520,1532,1614,1577,1490,1616,1525,1491,1468,1256,1324,1286,1310,1210,1195,-17,1.56,1.57,1.52,1.59,1.48,1.52,1.49,1.49,1.54,1.48,1.38,1.5,1.41,1.37,1.36,1.22,1.32,1.3,1.32,1.23,1.2,-23
Rhode Island,44,63,69,69,75,74,88,80,81,84,104,83,87,81,69,65,83,67,66,64,65,52,-17,0.89,1,0.97,1.06,0.93,1.06,0.96,1.01,1.03,1.24,0.98,1.05,0.98,0.8,0.79,1.01,0.81,0.84,0.82,0.84,0.68,-24
South Carolina,45,847,881,930,903,1002,1065,1065,1060,1053,969,1046,1094,1045,1077,921,894,809,828,863,768,824,-3,2.27,2.28,2.34,2.18,2.34,2.41,2.34,2.27,2.23,2.01,2.11,2.21,2.08,2.11,1.86,1.82,1.65,1.7,1.76,1.57,1.65,-27
South Dakota,46,154,158,175,148,165,150,173,171,180,203,197,186,191,146,121,131,140,111,133,135,136,-12,2.02,2.06,2.24,1.86,2.04,1.82,2.05,2,2.12,2.38,2.24,2.22,2.08,1.62,1.35,1.48,1.58,1.23,1.46,1.48,1.47,-27
Tennessee,47,1214,1259,1239,1225,1216,1302,1307,1251,1177,1193,1339,1270,1284,1211,1043,986,1032,937,1015,995,962,-21,2.23,2.24,2.12,2.02,1.94,2.01,1.99,1.85,1.73,1.73,1.89,1.79,1.82,1.7,1.5,1.4,1.47,1.32,1.43,1.4,1.33,-40
Texas,48,3187,3183,3742,3513,3586,3522,3779,3736,3823,3821,3699,3536,3531,3466,3476,3104,3023,3054,3408,3389,3538,11,1.79,1.76,2.02,1.77,1.74,1.67,1.72,1.73,1.73,1.71,1.6,1.5,1.48,1.42,1.48,1.35,1.29,1.29,1.43,1.39,1.46,-18
Utah,49,343,325,321,366,350,360,373,291,328,309,296,282,287,299,276,244,253,243,217,220,256,-25,1.9,1.73,1.64,1.79,1.65,1.63,1.65,1.24,1.34,1.29,1.2,1.12,1.11,1.11,1.06,0.93,0.95,0.93,0.82,0.81,0.93,-51
Vermont,50,77,106,88,96,104,90,76,92,78,69,98,73,87,66,73,74,71,55,77,69,44,-43,1.25,1.71,1.38,1.48,1.58,1.38,1.12,1.17,0.98,0.83,1.25,0.95,1.11,0.86,1,0.97,0.98,0.77,1.07,0.97,0.62,-50
Virginia,51,930,900,877,984,935,878,929,935,914,943,922,947,962,1027,825,758,740,764,776,740,703,-24,1.38,1.29,1.23,1.4,1.29,1.19,1.24,1.27,1.18,1.23,1.17,1.18,1.19,1.25,1,0.94,0.9,0.94,0.96,0.92,0.87,-37
Washington,53,640,653,712,674,662,637,631,649,658,600,567,649,633,571,521,492,460,454,438,436,462,-28,1.35,1.33,1.44,1.32,1.27,1.21,1.18,1.21,1.2,1.09,1.02,1.17,1.12,1,0.94,0.87,0.8,0.8,0.77,0.76,0.8,-41
West Virginia,54,356,376,348,381,354,395,411,376,439,394,410,374,410,432,378,357,315,338,339,332,272,-24,2.08,2.16,1.97,2.08,1.9,2.08,2.14,1.91,2.19,1.96,2.02,1.82,1.96,2.1,1.82,1.82,1.64,1.78,1.76,1.73,1.42,-32
Wisconsin,55,712,745,761,725,714,745,799,763,803,848,792,815,724,756,605,561,572,582,615,543,507,-29,1.42,1.45,1.44,1.33,1.26,1.31,1.4,1.33,1.37,1.42,1.31,1.36,1.22,1.27,1.05,0.96,0.96,0.99,1.04,0.91,0.84,-41
Wyoming,56,144,170,143,137,154,189,152,186,176,165,164,170,195,150,159,134,155,135,123,87,150,4,2.15,2.41,1.94,1.81,1.92,2.42,1.88,2.16,1.95,1.79,1.77,1.88,2.07,1.6,1.68,1.4,1.66,1.46,1.33,0.93,1.59,-26
USA,9999,40716,41817,42065,42013,41501,41717,41945,42196,43005,42884,42836,43510,42708,41259,37423,33883,32999,32479,33782,32894,32675,-20,1.73,1.73,1.69,1.65,1.58,1.55,1.53,1.51,1.51,1.48,1.44,1.46,1.42,1.36,1.26,1.15,1.11,1.1,1.14,1.1,1.08,-38
